
running 16 tests
test cli::verify::test::test_calculate_size_difference_percent ... ok
test interactive::tests::test_interactive_config_custom_values ... ok
test interactive::tests::test_inject_steps_creates_steps_when_none_exist ... ok
test interactive::tests::test_interactive_config_defaults ... ok
test interactive::tests::test_make_paths_absolute_converts_relative_paths ... ok
test interactive::tests::test_inject_steps_prepends_head_and_sample_and_appends_inspect ... ok
test cli::verify::test::test_strip_backtrace ... ok
test interactive::tests::test_make_paths_absolute_handles_array_paths ... ok
test interactive::tests::test_make_paths_absolute_leaves_absolute_paths_unchanged ... ok
test interactive::tests::test_modify_output_enables_report_json_when_report_step_present ... ok
test interactive::tests::test_modify_output_sets_none_format ... ok
test cli::verify::test::test_decompress_file ... ok
test interactive::tests::test_modify_toml_for_interactive_combines_all_modifications ... ok
test interactive::tests::test_process_toml_interactive_fails_on_invalid_toml ... ok
test pipeline::tests::test_bits_needed_to_represent ... ok
test interactive::tests::test_process_toml_interactive_fails_on_invalid_utf8 ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 1045 tests
test test_cases_x_03_x_lexogen_x_quantseq ... FAILED
test test_cases_x_02_x_umi_x_extraction ... FAILED
test test_cases_x_demultiplex_x_bool_with_unmatched_wrong_type ... ok
test test_cases_x_demultiplex_x_error_barcodes_undefined ... ok
test test_cases_x_demultiplex_x_error_no_upstream ... ok
test test_cases_x_demultiplex_x_quantify_tag ... FAILED
test test_cases_x_demultiplex_x_sample_names_invalid_filenames ... ok
test test_cases_x_demultiplex_x_error_unmatched_not_set ... ok
test test_cases_x_09_x_fastp_x_equivalent ... FAILED
test test_cases_x_demultiplex_x_head_with_index_and_demultiplex ... ok
test test_cases_x_demultiplex_x_bool ... ok
test test_cases_x_demultiplex_x_simple_iupac_two_regions ... FAILED
test test_cases_x_06_x_adapter_x_trimming ... FAILED
test test_cases_x_demultiplex_x_demultiplex_and_skip ... ok
test test_cases_x_demultiplex_x_bool_with_unmatched ... ok
test test_cases_x_05_x_quality_x_filtering ... ok
test test_cases_x_01_x_basic_x_quality_x_report ... ok
test test_cases_x_08_x_length_x_filtering ... ok
test test_cases_x_demultiplex_x_simple_combined_outputs_x_order1 ... ok
test test_cases_x_demultiplex_x_no_matching_barcodes_no_lookup ... FAILED
test test_cases_x_demultiplex_x_simple_bam_output ... ok
test test_cases_x_demultiplex_x_multiple_barcode_and_bool ... ok
test test_cases_x_07_x_demultiplexing ... FAILED
test test_cases_x_04_x_phix_x_removal_2 ... ok
test test_cases_x_demultiplex_x_simple_combined_outputs_x_order2_invariant ... ok
test test_cases_x_demultiplex_x_simple_basics ... ok
test test_cases_x_04_x_phix_x_removal ... ok
test test_cases_x_demultiplex_x_unused_barcodes ... ok
test test_cases_x_demultiplex_x_no_matching_barcodes ... ok
test test_cases_x_demultiplex_x_reservoir_sample ... ok
test test_cases_x_demultiplex_x_simple_hamming ... ok
test test_cases_x_demultiplex_x_inspect ... ok
test test_cases_x_error_handling_x_bad_options_and_sources_lateron ... ok
test test_cases_x_error_handling_x_duplicate_tag_name ... ok
test test_cases_x_error_handling_x_broken_input_validate_segment_called ... ok
test test_cases_x_demultiplex_x_simple_iupac ... ok
test test_cases_x_error_handling_x_declared_tag_an_int ... ok
test test_cases_x_error_handling_x_misc_x_prefix_absolute ... ok
test test_cases_x_error_handling_x_misc_x_prefix_absolute_windows ... ok
test test_cases_x_error_handling_x_misc_x_prefix_go_back ... ok
test test_cases_x_error_handling_x_misc_x_prefix_drive_letter ... ok
test test_cases_x_error_handling_x_replace_tag_with_letter_x_no_letter ... ok
test test_cases_x_demultiplex_x_interleaved_output_demultiplex ... FAILED
test test_cases_x_error_handling_x_bam_x_read_name_exceeds_bam_length_x_too_long ... ok
test test_cases_x_demultiplex_x_two_barcodes ... FAILED
test test_cases_x_demultiplex_x_simple_single_barcode ... FAILED
test test_cases_x_demultiplex_x_simple_no_unmatched ... ok
test test_cases_x_demultiplex_x_simple_iupac_hamming ... FAILED
test test_cases_x_from_the_field_x_basecount_expansion ... ok
test test_cases_x_error_handling_x_bam_x_disk_full_bam - should panic ... ok
test test_cases_x_demultiplex_x_simple_on_string_tag ... ok
test test_cases_x_demultiplex_x_simple_single_barcode_no_unmatched_output ... FAILED
test test_cases_x_demultiplex_x_simple_multiple_into_one_output ... ok
test test_cases_x_demultiplex_x_simple_on_string_tag_contains_label_forced ... ok
test test_cases_x_error_handling_x_misc_x_missing_output_dir_will_be_created ... ok
test test_cases_x_error_handling_x_bam_x_read_name_exceeds_bam_length_x_just_fit ... ok
test test_cases_x_error_handling_x_bam_x_read_name_exceeds_bam_length_x_with_comment_ok ... ok
test test_cases_x_error_handling_x_misc_x_disk_full_fastq ... ok
test test_cases_x_error_handling_x_bam_x_read_name_non_printable ... ok
test test_cases_x_error_handling_x_bam_x_read_name_empty ... ok
test test_cases_x_error_handling_x_bam_x_read_name_exceeds_bam_length_x_with_separation_char ... ok
test test_cases_x_if_tag_x_if_tag_inverted ... ok
test test_cases_x_input_validation_x_fastq_breaking_after_sequence_in_partial ... ok
test test_cases_x_input_x_compression_x_rapidgzip_x_error_index_but_no_rapid_gzip ... ok
test test_cases_x_if_tag_x_cut_start_conditional ... ok
test test_cases_x_if_tag_x_if_tag_location_to_bool ... FAILED
test test_cases_x_input_validation_x_fastq_breakng_after_sequence_in_partial_but_stop_at_newline_so_check_in_spacer_windows ... ok
test test_cases_x_input_validation_x_fasta_newline ... FAILED
test test_cases_x_error_handling_x_misc_x_too_many_open_files ... ok
test test_cases_x_input_validation_x_broken_gz ... ok
test test_cases_x_input_validation_x_fastq_breakng_after_sequence_in_partial_but_stop_at_newline_so_check_in_spacer ... ok
test test_cases_x_input_validation_x_too_many_segments ... ok
test test_cases_x_input_x_error_handling_x_empty_input ... ok
test test_cases_x_input_validation_x_empty_bam_in_middle ... ok
test test_cases_x_input_x_compression_x_rapidgzip_x_with_index_and_head ... ok
test test_cases_x_input_validation_x_fastq_non_utf8_x_in_name ... FAILED
test test_cases_x_input_validation_x_fastq_invalid_bases ... FAILED
test test_cases_x_input_x_error_handling_x_input_nested_map ... ok
test test_cases_x_input_x_error_handling_x_input_array ... ok
test test_cases_x_input_x_error_handling_x_input_nested_map_output_mistake ... ok
test test_cases_x_input_x_error_handling_x_input_non_str_key ... ok
test test_cases_x_input_x_error_handling_x_input_non_str_value ... ok
test test_cases_x_input_x_error_handling_x_input_reserved_segment ... ok
test test_cases_x_input_x_compression_x_rapidgzip_x_error_no_rapid_gzip ... ok
test test_cases_x_input_x_error_handling_x_input_non_str_value_nested ... ok
test test_cases_x_input_x_error_handling_x_input_str ... ok
test test_cases_x_input_x_error_handling_x_zero_blocksize ... ok
test test_cases_x_input_x_error_handling_x_non_string_values ... ok
test test_cases_x_input_validation_x_not_fastq_nor_fasta_nor_bam ... ok
