
running 16 tests
test test_cases_x_input_x_interleaved_x_just_one_segment ... ok
test test_cases_x_input_x_interleaved_x_varying_formats_bam ... ok
test test_cases_x_demultiplex_x_two_barcodes_long ... ok
test test_cases_x_input_x_interleaved_x_varying_formats_bam_x_vf ... ok
test test_cases_x_input_x_interleaved_x_just_one_segment_x_vf ... ok
test test_cases_x_input_validation_x_fastq_non_utf8_x_in_sequence_validate_seq ... ok
test test_cases_x_input_x_interleaved_x_varying_formats ... ok
test test_cases_x_input_x_stdin_config_interleaved_x_error_stdin_config_with_stdin_fastq ... ok
test test_cases_x_input_x_interleaved_x_varying_formats_x_vf ... ok
test test_cases_x_input_x_stdin_config_interleaved_x_stdin_config_validate_error ... ok
test test_cases_x_input_x_stdin_config_x_error_stdin_config_with_stdin_fastq ... ok
test test_cases_x_integration_tests_x_calc_x_quantify_regions_multi ... FAILED
test test_cases_x_input_x_stdin_x_error_stdin_regular_two_files_one_segement ... ok
test test_cases_x_input_x_stdin_x_error_stdin_interleaved ... ok
test test_cases_x_integration_tests_x_calc_x_quantify_regions_simple ... FAILED
test test_cases_x_input_x_stdin_config_x_stdin_config_validate_error ... ok
test test_cases_x_input_x_stdin_x_error_stdin_regular_two_segments ... ok
test test_cases_x_input_validation_x_unsupported_compression ... ok
test test_cases_x_input_x_stdin_x_error_stdin_regular_two_files_one_segement_rev ... ok
test test_cases_x_input_x_compression_x_gz_input ... ok
test test_cases_x_input_validation_x_fastq_non_utf8_x_in_name_regx ... ok
test test_cases_x_input_validation_x_fastq_non_utf8_x_in_sequence ... ok
test test_cases_x_input_x_interleaved_x_double ... FAILED
test test_cases_x_input_x_stdin_x_stdin_interleaved ... FAILED
test test_cases_x_input_x_interleaved_x_head ... FAILED
test test_cases_x_input_x_stdin_config_x_stdin_config_process ... ok
test test_cases_x_input_x_stdin_config_interleaved_x_stdin_config_process ... ok
test test_cases_x_input_x_interleaved ... FAILED
test test_cases_x_input_x_stdin_x_stdin_regular ... ok
test test_cases_x_demultiplex_x_duplicates_with_initial_filter_capacity ... ok
test test_cases_x_integration_tests_x_integration_tests_x_input_is_symlink ... ok
test test_cases_x_integration_x_compatibility_x_fastp_416 ... FAILED
test test_cases_x_integration_x_compatibility_x_old_cli_format ... ok
test test_cases_x_demultiplex_x_duplicates ... ok
test test_cases_x_integration_x_basic_x_noop_minimal ... ok
test test_cases_x_integration_tests_x_quality_base_replacement ... FAILED
test test_cases_x_integration_x_basic_x_noop ... ok
test test_cases_x_integration_x_io_x_mixed_input_files ... ok
test test_cases_x_integration_x_complex_x_location_loss_on_conditional_trim ... FAILED
test test_cases_x_integration_x_regex_and_replace_in_seq_x_multi_location ... FAILED
test test_cases_x_new_x_interleave_output_overlap ... ok
test test_cases_x_integration_x_edge_cases_x_very_long_reads ... ok
test test_cases_x_input_x_compression_x_rapidgzip_x_basic ... ok
test test_cases_x_new_x_merge_reads_missing_spacer ... ok
test test_cases_x_new_x_merge_reads_invalid_spacer_quality ... ok
test test_cases_x_new_x_bam_uncompressed_output ... ok
test test_cases_x_new_x_bam_stdout ... ok
test test_cases_x_new_x_merge_reads_same_segment ... ok
test test_cases_x_input_x_compression_x_rapidgzip_x_single_thread ... ok
test test_cases_x_new_x_stdout_with_explicit_output ... ok
test test_cases_x_integration_x_complex_x_ten_segments_creative_transforms ... FAILED
test test_cases_x_integration_x_head_x_tag_histogram_before_head ... ok
test test_cases_x_output_x_bam_x_basic_higher_compression_wrong_level ... ok
test test_cases_x_integration_x_io_x_cut_end_named_pipes_x_both ... ok
test test_cases_x_integration_x_io_x_cut_end_named_pipes_x_named_output_pipe_and_chunked_fails ... ok
test test_cases_x_integration_x_duplicate_fragment_count_and_demultiplex ... ok
test test_cases_x_integration_x_regex_and_replace_in_seq_x_basic ... FAILED
test test_cases_x_integration_x_misc_x_head_with_index ... ok
test test_cases_x_integration_x_io_x_cut_end_named_pipes_x_input_pipe ... ok
test test_cases_x_output_x_bam_x_merge_demultiplexed_x_configured_but_no_demultiplex ... ok
test test_cases_x_output_x_bam_x_merge_demultiplexed_x_fastq_output ... ok
test test_cases_x_output_x_bam_x_basic_higher_compression ... ok
test test_cases_x_input_x_compression_x_gzip_blocks_spliting_reads ... ok
test test_cases_x_output_x_bam_x_basic ... ok
test test_cases_x_output_x_bam_x_merge_demultiplexed_x_twice_on_same_label ... ok
test test_cases_x_integration_x_edge_cases_x_mega_long_reads ... ok
test test_cases_x_input_x_compression_x_rapidgzip_x_no_index_not_created ... ok
test test_cases_x_input_x_compression_x_rapidgzip_x_with_index ... ok
test test_cases_x_output_x_bam_x_merge_demultiplexed_x_sep_in_sample_names ... ok
test test_cases_x_output_x_bam_x_merge_demultiplexed_x_no_output ... ok
test test_cases_x_output_x_bam_x_merge_demultiplexed_x_no_tag_set ... ok
test test_cases_x_output_x_bam_x_merge_demultiplexed_x_wrong_reference_tag ... ok
test test_cases_x_output_x_bam_x_tag_to_bam_tag_missing_tag ... ok
test test_cases_x_output_x_bam_x_reference_but_no_tag ... ok
test test_cases_x_output_x_bam_x_merge_demultiplexed_x_typoed_demultiplex_step ... ok
test test_cases_x_output_x_bam_x_interleaved ... ok
test test_cases_x_output_x_bam_x_tag_to_bam_tag_invalid_name ... ok
test test_cases_x_integration_x_complex_x_order_maintained_in_single_core_transforms ... ok
test test_cases_x_output_x_bam_x_tag_to_bam_tag_too_long ... ok
test test_cases_x_output_x_bam_x_tag_to_referenc_no_ref_defined ... ok
test test_cases_x_output_x_bam_x_tag_to_reference_barcodes_missing_tag ... ok
test test_cases_x_output_x_bam_x_tag_to_bam_tag_output_tag_twice ... ok
test test_cases_x_output_x_bam_x_merge_demultiplexed_x_basic ... ok
test test_cases_x_output_x_bam_x_tag_to_reference_from_bam_and_barcodes ... ok
test test_cases_x_output_x_bam_x_tag_to_reference_barcodes_no_such_barcode ... ok
test test_cases_x_output_x_bam_x_merge_demultiplexed_x_basic_inv_ref_order ... ok
test test_cases_x_integration_x_tag_histogram_and_demultiplex ... ok
test test_cases_x_output_x_bam_x_merge_demultiplexed_x_basic_multi_segment ... FAILED
test test_cases_x_output_x_chunked_x_error_zero_chunk_size ... ok
test test_cases_x_output_x_error_handling_x_backslash_in_x_sep ... ok
test test_cases_x_output_x_bam_x_merge_demultiplexed_x_basic_interleaved_output ... FAILED
test test_cases_x_output_x_bam_x_merge_demultiplexed_x_two_levels_after ... ok
test test_cases_x_output_x_bam_x_merge_demultiplexed_x_no_output_but_interleave ... ok
test test_cases_x_output_x_error_handling_x_compression_threads_0 ... ok
test test_cases_x_output_x_error_handling_x_colon_in_ix_sep ... ok
test test_cases_x_output_x_bam_x_merge_demultiplexed_x_just_one_barcode ... ok
test test_cases_x_output_x_bam_x_merge_demultiplexed_x_two_levels ... ok
test test_cases_x_output_x_error_handling_x_ix_sep_empty ... ok
test test_cases_x_output_x_error_handling_x_prefix_empty ... ok
test test_cases_x_output_x_bam_x_tag_to_bam_tag ... FAILED
test test_cases_x_output_x_bam_x_merge_demultiplexed_x_three_levels_bool ... ok
test test_cases_x_10_x_adapter_x_identification ... ok
test test_cases_x_output_x_error_handling_x_slash_in_ix_sep ... ok
test test_cases_x_output_x_error_handling_x_suffix_empty ... ok
test test_cases_x_output_x_error_handling_x_suffix_path_sep ... ok
test test_cases_x_output_x_bam_x_tag_to_reference_barcodes ... ok
test test_cases_x_output_x_bam_x_tag_to_reference_barcodes_no_correction ... ok
test test_cases_x_output_x_bam_x_tag_to_reference_from_bam ... ok
test test_cases_x_output_x_bam_x_tag_to_reference_barcodes_no_seq ... ok
test test_cases_x_output_x_bam_x_tag_to_bam_tag_and_reference ... ok
test test_cases_x_demultiplex_x_chunked_output_demultiplex ... ok
test test_cases_x_output_x_chunked_x_bam ... ok
test test_cases_x_demultiplex_x_chunked_interleaved_output_demultiplex ... ok
test test_cases_x_output_x_chunked_x_table ... ok
test test_cases_x_output_x_bam_x_tag_to_reference_from_bam_non_existant_reference ... ok
test test_cases_x_output_x_custom_ix_separator_table_no_infix ... ok
test test_cases_x_output_x_chunked_x_fastq_gzip ... ok
test test_cases_x_output_x_custom_ix_separator ... ok
test test_cases_x_single_step_x_assign_by_halves_x_broken_barcodes ... ok
test test_cases_x_output_x_hash_output_both ... ok
test test_cases_x_output_x_hash_output_compressed ... ok
test test_cases_x_single_step_x_assign_by_halves_x_empty_barcodes_defined ... ok
test test_cases_x_output_x_interleaved_output ... FAILED
test test_cases_x_single_step_x_assign_by_halves_x_no_barcodes_defined ... ok
test test_cases_x_single_step_x_assign_by_halves_x_in_must_be_unequal_out ... ok
test test_cases_x_single_step_x_assign_by_halves_x_missing_barcode_section ... ok
test test_cases_x_output_x_output_compression_single_thread ... ok
test test_cases_x_output_x_output_compression_gzip_level ... ok
test test_cases_x_output_x_output_compression_single_thread_with_compression_level ... ok
test test_cases_x_output_x_output_compression_single_thread_zst ... ok
test test_cases_x_output_x_one_report_is_enough_x_html ... ok
test test_cases_x_output_x_one_report_is_enough_x_json ... ok
test test_cases_x_output_x_chunked_x_fastq_exceeding_100_chunks ... ok
test test_cases_x_demultiplex_x_interleaved_output_demultiplex_bam_output ... ok
test test_cases_x_output_x_output_r1_only ... FAILED
test test_cases_x_output_x_output_neither_r1_nor_r2_but_index2 ... FAILED
test test_cases_x_output_x_output_x_fastq ... ok
test test_cases_x_output_x_output_x_chunked_x_fastq ... ok
test test_cases_x_output_x_output_r2_only ... ok
test test_cases_x_output_x_output_different_suffix ... ok
test test_cases_x_output_x_output_neither_r1_nor_r2 ... ok
test test_cases_x_integration_x_compatibility_x_fastp_491 ... ok
test test_cases_x_integration_x_basic_x_allow_overwrites ... ok
test test_cases_x_single_step_x_calc_x_kmer_x_min_count_zero_error ... ok
test test_cases_x_single_step_x_calc_x_worst_quality_x_wrong_tag_kind ... ok
test test_cases_x_single_step_x_assign_by_halves_x_basic ... ok
test test_cases_x_single_step_x_assign_by_halves_x_based_on_string_tag ... ok
test test_cases_x_output_x_stdout_output_interleaved ... ok
test test_cases_x_integration_x_compatibility_x_fastp_606 ... ok
test test_cases_x_single_step_x_calc_x_convert_to_rate_x_all_segments ... FAILED
test test_cases_x_single_step_x_auto_x_detect_x_on_x_stderr ... ok
test test_cases_x_single_step_x_calc_x_expected_error_x_input_error_invalid_quality_single_segment ... ok
test test_cases_x_single_step_x_calc_x_expected_error_x_input_error_invalid_quality ... ok
test test_cases_x_single_step_x_calc_x_expected_error_x_max ... ok
test test_cases_x_single_step_x_calc_x_expected_error_x_max_all_segments ... ok
test test_cases_x_single_step_x_calc_x_expected_error_x_basic ... ok
test test_cases_x_single_step_x_calc_x_kmer_x_basic ... ok
test test_cases_x_single_step_x_calc_x_convert_to_rate_x_basic ... ok
test test_cases_x_single_step_x_calc_x_expected_error_x_basic_all_segments ... ok
test test_cases_x_single_step_x_calc_x_kmer_x_basic_segments ... ok
test test_cases_x_single_step_x_calc_x_kmer_x_basic_higher_min_count ... ok
test test_cases_x_single_step_x_concat_tags_x_multiple_hits_per_tag ... FAILED
test test_cases_x_single_step_x_concat_tags_x_location_concat ... FAILED
test test_cases_x_single_step_x_concat_tags_x_multiple_hits_per_tag_anchor_right ... FAILED
test test_cases_x_single_step_x_concat_tags_x_concat_tags_too_few_labels ... FAILED
test test_cases_x_single_step_x_concat_tags_x_location_and_string_concat_outputs_location ... ok
test test_cases_x_single_step_x_concat_tags_x_location_and_string_concat_does_not_provide_location ... ok
test test_cases_x_single_step_x_calc_x_worst_quality_x_empty_tag ... FAILED
test test_cases_x_single_step_x_calc_x_kmer_x_files_as_sequence ... ok
test test_cases_x_single_step_x_calc_x_worst_quality_x_location_tag ... ok
test test_cases_x_single_step_x_calc_x_worst_quality_x_missing_tag ... ok
test test_cases_x_single_step_x_calc_x_worst_quality_x_empty_read ... ok
test test_cases_x_single_step_x_calc_x_worst_quality_x_all ... ok
test test_cases_x_single_step_x_calc_x_worst_quality_x_basic ... ok
test test_cases_x_single_step_x_concat_tags_x_repeated_tag_fails ... ok
test test_cases_x_single_step_x_concat_tags_x_with_missing_tag_set_missing ... FAILED
test test_cases_x_single_step_x_concat_tags_x_with_missing_tag_merge_present ... FAILED
test test_cases_x_single_step_x_convert_quality_x_error_convert_to_same ... ok
test test_cases_x_single_step_x_convert_x_regions_to_length_x_multiple_regions ... FAILED
test test_cases_x_single_step_x_calccomplexity ... ok
test test_cases_x_single_step_x_compare_string_tags_x_basic ... ok
test test_cases_x_single_step_x_convert_x_regions_to_length_x_error_in_equal_out ... ok
test test_cases_x_integration_x_edge_cases_x_max_one_block_in_flight ... ok
test test_cases_x_single_step_x_calc_x_kmer_x_phix ... ok
test test_cases_x_single_step_x_compare_string_tags_x_unequal_len ... ok
test test_cases_x_single_step_x_compare_string_tags_x_mixed_1 ... FAILED
test test_cases_x_single_step_x_compare_string_tags_x_location ... FAILED
test test_cases_x_single_step_x_compare_string_tags_x_missing ... ok
test test_cases_x_single_step_x_compare_string_tags_x_mixed_2 ... FAILED
test test_cases_x_single_step_x_convert_quality_x_convert_phred_multi ... FAILED
test test_cases_x_single_step_x_concat_tags_x_location_and_string_concat ... FAILED
test test_cases_x_single_step_x_concat_tags_x_with_missing_and_separator_merge_present_mixed ... FAILED
test test_cases_x_single_step_x_concat_tags_x_with_missing_and_separator_merge_present ... FAILED
test test_cases_x_single_step_x_concat_tags_x_string_string_concat ... FAILED
test test_cases_x_single_step_x_concat_tags_x_three_tags ... FAILED
test test_cases_x_single_step_x_convert_quality_x_convert_phred ... ok
test test_cases_x_single_step_x_convert_x_regions_to_length_x_basic ... ok
test test_cases_x_single_step_x_convert_quality_x_convert_phred_broken_input ... ok
test test_cases_x_single_step_x_convert_x_convert_to_rate_x_all_segments ... ok
test test_cases_x_single_step_x_concat_tags_x_with_missing_and_separator ... FAILED
test test_cases_x_single_step_x_duplicates_x_error_no_seed ... ok
test test_cases_x_single_step_x_duplicates_x_error_fpr_x_too_high ... ok
test test_cases_x_single_step_x_duplicates_x_error_fpr_x_too_low ... ok
test test_cases_x_single_step_x_compression_x_zstd_input_gzip_output ... FAILED
test test_cases_x_single_step_x_compression_x_zstd_input_read_swap ... ok
test test_cases_x_single_step_x_convert_x_regions_to_length_x_polyx ... ok
test test_cases_x_single_step_x_convert_x_to_rate_x_basic ... ok
test test_cases_x_single_step_x_convert_x_to_rate_x_denominator_tag ... ok
test test_cases_x_output_x_progress_x_followed_by_head ... ok
test test_cases_x_single_step_x_convert_x_to_rate_x_log_variants ... ok
test test_cases_x_single_step_x_compression_x_zstd_input ... ok
test test_cases_x_single_step_x_compression_x_zstd_input_zst_output ... ok
test test_cases_x_single_step_x_duplicates_x_dedup_all_segments_name ... ok
test test_cases_x_single_step_x_edge_cases_x_challenging_formats_x_illumina_x_cat ... ok
test test_cases_x_single_step_x_edge_cases_x_challenging_formats_x_illumina_x_to_sanger ... ok
test test_cases_x_single_step_x_edge_cases_x_challenging_formats_x_illumina_x_to_solexa ... ok
test test_cases_x_single_step_x_duplicates_x_dedup_keep_duplicates ... FAILED
test test_cases_x_single_step_x_edge_cases_x_challenging_formats_x_longreads_x_cat ... ok
test test_cases_x_single_step_x_edge_cases_x_challenging_formats_x_misc_dna_x_as_solexa ... ok
test test_cases_x_single_step_x_edge_cases_x_challenging_formats_x_misc_dna_x_as_illumina ... ok
test test_cases_x_single_step_x_edge_cases_x_challenging_formats_x_misc_dna_x_cat ... ok
test test_cases_x_single_step_x_edge_cases_x_challenging_formats_x_misc_rna_x_as_solexa ... ok
test test_cases_x_single_step_x_edge_cases_x_challenging_formats_x_misc_rna_x_as_illumina ... ok
test test_cases_x_single_step_x_edge_cases_x_challenging_formats_x_sanger_full_range_x_cat ... ok
test test_cases_x_single_step_x_duplicates_x_exact_location_tag ... ok
test test_cases_x_single_step_x_edge_cases_x_challenging_formats_x_sanger_full_range_x_as_solexa ... ok
test test_cases_x_single_step_x_edge_cases_x_challenging_formats_x_solexa_x_as_illumina ... ok
test test_cases_x_single_step_x_edge_cases_x_challenging_formats_x_misc_rna_x_cat ... ok
test test_cases_x_single_step_x_edge_cases_x_challenging_formats_x_solexa_x_cat ... ok
test test_cases_x_single_step_x_edge_cases_x_challenging_formats_x_sanger_full_range_x_as_illumina ... ok
test test_cases_x_single_step_x_edge_cases_x_challenging_formats_x_solexa_x_as_sanger ... ok
test test_cases_x_output_x_progress_x_basic ... ok
test test_cases_x_single_step_x_edits_x_reverse_complement_x_name_not_supported ... ok
test test_cases_x_output_x_progress_x_stdout ... ok
test test_cases_x_single_step_x_edits_x_lowercase_name ... FAILED
test test_cases_x_single_step_x_edits_x_lowercase_name_autodetect_segment ... FAILED
test test_cases_x_single_step_x_edge_cases_x_challenging_formats_x_wrapping_x_cat ... ok
test test_cases_x_single_step_x_edits_x_lowercase_sequence ... FAILED
test test_cases_x_single_step_x_duplicates_x_exact_tag_missing_values ... ok
test test_cases_x_single_step_x_duplicates_x_exact_tag ... ok
test test_cases_x_single_step_x_duplicates_x_exact_name ... ok
test test_cases_x_single_step_x_edits_x_lowercase_tag ... FAILED
test test_cases_x_single_step_x_edits_x_merge_reads_x_dont_revcomp_segment2 ... FAILED
test test_cases_x_single_step_x_duplicates_x_dedup_read_combo_demultiplex ... ok
test test_cases_x_single_step_x_edits_x_merge_reads_x_fastp_but_short ... FAILED
test test_cases_x_single_step_x_edits_x_merge_reads_x_no_overlap_concatenate ... FAILED
test test_cases_x_single_step_x_edits_x_reverse_complement_x_conditional ... FAILED
test test_cases_x_single_step_x_edits_x_reverse_complement_x_basic ... FAILED
test test_cases_x_single_step_x_duplicates_x_dedup_read2 ... ok
test test_cases_x_single_step_x_edits_x_merge_reads_x_no_overlap_keep ... ok
test test_cases_x_single_step_x_edits_x_merge_reads_x_overlap_perfect_match ... FAILED
test test_cases_x_single_step_x_edits_x_merge_reads_x_vs_fastp ... FAILED
test test_cases_x_single_step_x_edits_x_merge_reads_x_overlap_with_tag ... FAILED
test test_cases_x_single_step_x_error_handling_x_bam_x_bam_missing_input_settings_x_both_false ... ok
test test_cases_x_single_step_x_edits_x_reverse_complement_x_tag ... FAILED
test test_cases_x_single_step_x_error_handling_x_bam_x_bam_missing_input_settings_x_mapped ... ok
test test_cases_x_single_step_x_error_handling_x_check_name_collisions_x_segment_barcode ... ok
test test_cases_x_single_step_x_error_handling_x_bam_x_bam_missing_input_settings_x_unmapped ... ok
test test_cases_x_single_step_x_error_handling_x_bam_x_bam_output_uncompressed_hash ... ok
test test_cases_x_single_step_x_error_handling_x_check_name_collisions_x_segment_barcode_interleaved ... ok
test test_cases_x_single_step_x_error_handling_x_check_name_collisions_x_segment_tag ... ok
test test_cases_x_single_step_x_duplicates_x_basic ... ok
test test_cases_x_single_step_x_duplicates_x_dedup_read_combo ... ok
test test_cases_x_single_step_x_duplicates_x_dedup_exact ... ok
test test_cases_x_single_step_x_error_handling_x_compression_x_invalid_compression_levels_x_inspect_gzip_level_too_high ... ok
test test_cases_x_single_step_x_error_handling_x_check_name_collisions_x_tag_barcode ... ok
test test_cases_x_single_step_x_error_handling_x_compression_x_invalid_compression_levels_x_inspect_zstd_level_zero ... ok
test test_cases_x_single_step_x_error_handling_x_compression_x_invalid_compression_levels_x_raw_with_compression_level ... ok
test test_cases_x_single_step_x_error_handling_x_demultiplex_x_barcodes_x_different_barcode_lengths ... ok
test test_cases_x_single_step_x_error_handling_x_demultiplex_x_barcodes_x_bad_barcode_name ... ok
test test_cases_x_single_step_x_error_handling_x_demultiplex_x_barcodes_x_empty ... ok
test test_cases_x_single_step_x_error_handling_x_demultiplex_x_barcodes_x_different_files ... ok
test test_cases_x_single_step_x_error_handling_x_demultiplex_x_barcodes_x_non_iupac ... ok
test test_cases_x_single_step_x_duplicates_x_dedup_all_segments ... ok
test test_cases_x_single_step_x_error_handling_x_dna_validation_x_dna_validation_count_oligos_non_agtc ... ok
test test_cases_x_single_step_x_error_handling_x_dna_validation_x_dna_validation_count_oligos_non_empty ... ok
test test_cases_x_single_step_x_error_handling_x_error_messages_x_all_on_non_all_segments ... ok
test test_cases_x_single_step_x_error_handling_x_error_messages_x_empty_tag_name ... ok
test test_cases_x_single_step_x_error_handling_x_error_messages_x_all_on_non_segment_or_name ... ok
test test_cases_x_single_step_x_error_handling_x_error_messages_x_barcodes_as_list ... ok
test test_cases_x_single_step_x_error_handling_x_error_messages_x_show_step_template_on_error ... ok
test test_cases_x_single_step_x_error_handling_x_error_messages_x_no_source_on_source_all ... ok
test test_cases_x_single_step_x_error_handling_x_error_messages_x_tag_not_defined ... ok
test test_cases_x_single_step_x_error_handling_x_error_messages_x_two_mistakes_eserde ... ok
